Name,Country,Age,Gender,Player_type,Batting_style,Bowling_style,Batting_innings,Runs,Highest,Batting_average,Balls_faced,Strike_rate,Hundreds,Fours,Sixes,Catches,Stumpings,Bowling_innings,Wickets,Bowling_average,Economy,Bowling_strike_rate
William Thomas Stuart Porterfield,Ireland,36,Male,Batsman,Left-hand bat,Right-arm offbreak,183,4372,127*,26.17,3533,123.74,1,475,106,82,0,-,-,-,-,-
James Norman Knight Shannon,Ireland,30,Male,Middle-order batsman,Right-hand bat,Right-arm offbreak,8,111,60,13.87,84,132.14,0,12,5,1,0,18,67,143.83,0,5
Harry Tom Tector,Ireland,21,Male,Middle-order batsman,Right-hand bat,Right-arm offbreak,40,805,91,25.96,603,133.49,0,61,29,22,0,15,11,25.54,7.39,20.7
Lorcan John Tucker,Ireland,24,Male,Wicketkeeper batsman,Right-hand bat,Wicketkeeper,40,432,51,14.40,352,122.72,0,35,17,29,5,-,-,-,-,-
Andrew Balbirnie,Ireland,29,Male,Batsman,Right-hand bat,Right-arm offbreak,74,1841,99*,27.47,1384,133.02,0,206,38,31,0,-,-,-,-,-
Peter Karl David Chase,Ireland,27,Male,Bowler,Right-hand bat,Right-arm medium-fast,11,19,9*,6.33,24,79.16,0,3,0,14,0,34,43,21.83,8.35,15.6
George Henry Dockrell,Ireland,28,Male,Bowler,Right-hand bat,Slow left-arm orthodox,55,470,40*,15.66,392,119.89,0,33,10,88,0,131,141,21.18,7.10,17.8
Tyrone Edward Kane,Ireland,26,Male,Bowler,Right-hand bat,Right-arm medium-fast,19,237,36,18.23,162,146.29,0,19,13,9,0,26,39,14.97,7.89,11.3
Barry John McCarthy,Ireland,28,Male,Bowler,Right-hand bat,Right-arm medium,12,40,18*,5.71,38,105.26,0,1,2,1,0,25,29,27.20,9.78,16.6
Kevin Joseph O'Brien,Ireland,36,Male,Batting allrounder,Right-hand bat,Right-arm medium-fast,213,4093,124,22.36,2998,136.52,2,330,191,86,0,131,121,22.01,7.65,17.2
Stuart William Poynter,Ireland,30,Male,Wicketkeeper batsman,Right-hand bat,Wicketkeeper,51,725,61*,23.38,582,124.57,0,55,14,36,10,-,-,-,-,-
Simi Singh,Ireland,33,Male,Bowling allrounder,Right-hand bat,Right-arm offbreak,42,740,109,21.14,567,130.51,1,51,31,16,0,46,43,21.04,7.35,17.1
Greg James Thompson,Ireland,33,Male,Bowler,Right-hand bat,Legbreak,23,499,80,27.72,364,137.08,0,51,21,10,0,-,-,-,-,-
Gary Craig Wilson,Ireland,34,Male,Wicketkeeper batsman,Right-hand bat,Wicketkeeper,176,3350,80,24.10,2949,113.59,0,295,60,112,24,-,-,-,-,-
James Cameron-Dow,Ireland,30,Male,Batsman,Left-hand bat,Slow left-arm orthodox,2,10,8,10,9,111.11,0,1,0,4,0,5,5,16.00,7.27,13.2
David Colin Alex Delany,Ireland,22,Male,Bowler,Left-hand bat,Right-arm medium-fast,11,126,25,18.00,107,117.75,0,9,6,4,0,20,18,29.50,7.86,22.5
Shane Charles Getkate,Ireland,29,Male,Allrounder,Right-hand bat,Right-arm medium-fast,33,449,49,15.48,381,117.84,0,32,18,12,0,39,52,18.84,8.42,13.4
Joshua Brian Little,Ireland,21,Male,Bowler,Right-hand bat,Left-arm fast-medium,9,25,7,5.00,35,71.42,0,3,0,7,0,26,22,34.81,8.52,24.5
James Alexander McCollum,Ireland,25,Male,Opening batsman,Right-hand bat,Right-arm medium,12,198,79*,19.80,159,124.52,0,22,5,3,0,-,-,-,-,-
Niall John O'Brien,Ireland,39,Male,Wicketkeeper batsman,Left-hand bat,Wicketkeeper,127,2329,84,21.36,2091,111.38,0,203,41,82,35,-,-,-,-,-
William Boyd Rankin,Ireland,36,Male,Bowler,Left-hand bat, Right-arm fast-medium,26,87,16*,7.25,102,85.29,0,4,4,23,0,96,107,22.42,7.20,18.6
Paul Robert Stirling,Ireland,30,Male,Batting allrounder,Right-hand bat,Right-arm offbreak,230,5749,109,26.25,4038,142.37,1,689,209,68,0,112,72,26.15,7.33,21.4
Stuart Robert Thompson,Ireland,29,Male,Bowler,Left-hand bat,Right-arm medium-fast,52,672,56,16.00,577,116.46,0,58,24,39,0,50,32,34.62,8.31,25.0
Craig Alexander Young,Ireland,30,Male,Bowler,Right-hand bat,Right-arm fast-medium,16,49,8*,7.00,60,81.66,0,5,0,15,0,53,64,21.01,7.83,16.0
Hamish Kyle Bennett,New Zealand,33,Male,Bowler,Left-hand bat,Right-arm medium-fast,15,26,12*,5.20,33,78.78,0,2,0,9,0,60,52,29.38,7.95,22.1
Thomas Charles Bruce,New Zealand,29,Male,Top-order batsman,Right-hand bat,Right-arm offbreak,17,279,59*,18.60,228,122.36,0,24,7,15,0,75,88*,143.82,0,11
Colin de Grandhomme,New Zealand,34,Male,Allrounder,Right-hand bat,Right-arm medium-fast,176,3302,72*,24.45,2048,161.23,0,240,199,87,0,123,66,38.80,9.35,24.8
Martin James Guptill,New Zealand,34,Male,Opening batsman,Right-hand bat,Right-arm offbreak,250,7393,120*,32.56,5651,130.82,4,642,335,151,0,4,0,-,8.75,-
Thomas William Maxwell Latham,New Zealand,28,Male,Wicketkeeper batsman,Left-hand bat,Right-arm medium,68,1790,110,27.53,1347,132.88,1,148,61,37,2,-,-,-,-,-
James Douglas Sheahan Neesham,New Zealand,30,Male,Batting allrounder,Left-hand bat,Right-arm medium-fast,101,1838,59*,26.25,1328,138.4,0,135,83,43,0,116,118,26.01,9.17,17.0
Glenn Dominic Phillips,New Zealand,24,Male,Wicketkeeper batsman,Right-hand bat,Wicketkeeper,91,2692,116*,32.04,1963,137.13,4,234,129,56,8,1,0,-,10.00,-
Inderbir Singh Sodhi,New Zealand,28,Male,Bowler,Right-hand bat,Legbreak,48,268,51,11.16,248,108.06,0,18,12,25,0,157,175,25.02,7.86,19.0
Luteru Ross Poutoa Lote Taylor,New Zealand,36,Male,Middle-order batsman,Right-hand bat,Right-arm offbreak,269,6304,111*,31.05,4820,130.78,1,431,298,119,0,15,8,35.00,9.03,23.2
Bradley-John Watling,New Zealand,35,Male,Wicketkeeper batsman,Right-hand bat,Wicketkeeper,60,1255,75,24.60,1152,108.94,0,109,17,36,3,-,-,-,-,-
Thomas Ackland Blundell,New Zealand,30,Male,Wicketkeeper batsman,Right-hand bat,Right-arm offbreak,37,818,79,24.05,657,124.5,0,70,21,22,2,1,0,-,24.00,-
Mark Sinclair Chapman,New Zealand,26,Male,Allrounder,Left-hand bat,Slow left-arm orthodox,77,1599,101,23.86,1233,129.68,1,135,55,25,0,26,18,25.50,7.77,19.6
Jacob Andrew Duffy,New Zealand,26,Male,Bowler,Right-hand bat,Right-arm fast-medium,22,104,18,11.55,70,148.57,0,6,6,12,0,64,83,23.24,8.70,16.0
Kyle Alex Jamieson,New Zealand,25,Male,Bowler,Right-hand bat,Right-arm medium,12,134,33*,26.80,99,135.35,0,9,3,4,0,33,49,19.81,7.96,14.9
Daryl Joseph Mitchell,New Zealand,29,Male,Allrounder,Right-hand bat,Right-arm medium,82,1691,88*,30.19,1318,128.3,0,102,71,52,0,42,38,23.21,9.00,15.4
Henry Michael Nicholls,New Zealand,29,Male,Top-order batsman,Left-hand bat,Right-arm offbreak,40,978,67*,29.63,773,126.52,0,90,24,21,0,1,0,-,5.00,-
Mitchell Josef Santner,New Zealand,28,Male,Bowling allrounder,Left-hand bat,Slow left-arm orthodox,75,1044,45*,22.21,823,126.85,0,70,45,39,0,94,97,23.78,7.08,20.1
William Edgar Richard Somerville,New Zealand,36,Male,Bowler,Right-hand bat,Right-arm offbreak,7,104,37*,52.00,81,128.39,0,5,7,6,0,26,20,32.00,7.47,25.7
Blair Marshall Tickner,New Zealand,27,Male,Bowler,Right-hand bat,Right-arm medium-fast,10,22,10*,11.00,20,110,0,1,1,9,0,44,67,20.44,8.61,14.2
Kane Stuart Williamson,New Zealand,30,Male,Top-order batsman,Right-hand bat,Right-arm offbreak,186,4968,101*,31.05,3964,125.32,1,464,126,79,0,54,30,30.30,7.08,25.6
Trent Alexander Boult,New Zealand,31,Male,Bowler,Right-hand bat,Left-arm fast-medium,24,51,8,4.63,72,70.83,0,1,1,45,0,112,130,26.28,8.39,18.7
Devon Philip Conway,New Zealand,29,Male,Top-order batsman,Left-hand bat,Right-arm medium,72,2395,105*,40.59,1894,126.45,2,254,58,27,1,8,3,47.00,8.21,34.3
Lachlan Hammond Ferguson,New Zealand,29,Male,Bowler,Right-hand bat,Right-arm medium-fast,13,66,24*,16.50,63,104.76,0,5,1,12,0,59,60,25.58,7.60,20.1
Scott Christopher Kuggeleijn,New Zealand,28,Male,Bowling allrounder,Right-hand bat,Right-arm fast-medium,68,619,38*,17.19,475,130.31,0,39,25,45,0,108,106,29.05,8.60,20.2
Colin Munro,New Zealand,33,Male,Opening batsman,Left-hand bat,Right-arm medium-fast,257,6589,109*,29.15,4575,144.02,4,557,351,70,0,65,31,32.48,9.21,21.1
Ajaz Yunus Patel,New Zealand,32,Male,Bowler,Left-hand bat,Slow left-arm orthodox,16,69,12*,9.85,66,104.54,0,3,3,10,0,45,56,21.69,7.89,16.4
Tim Louis Seifert,New Zealand,26,Male,Wicketkeeper batsman,Right-hand bat,Wicketkeeper,88,1986,107,26.48,1469,135.19,1,170,95,65,16,-,-,-,-,-
Timothy Grant Southee,New Zealand,32,Male,Bowler,Right-hand bat,Right-arm medium-fast,93,773,74,12.46,522,148.08,0,58,43,85,0,185,204,27.54,8.32,19.8
Neil Wagner,New Zealand,34,Male,Bowler,Left-hand bat,Left-arm medium-fast,38,198,16*,9.00,160,123.75,0,13,8,11,0,72,79,27.82,8.78,19.0
William Alexander Young,New Zealand,28,Male,Top-order batsman,Right-hand bat,Right-arm offbreak,60,1406,96,25.10,1069,131.52,0,106,55,29,0,-,-,-,-,-
Abdullah Shafique,Pakistan,21,Male,Top-order batsman,Right-hand bat,Right-arm offbreak,13,399,102*,39.90,306,130.39,1,41,9,4,0,-,-,-,-,-
Azhar Ali,Pakistan,35,Male,Top-order batsman,Right-hand bat,Legbreak,49,985,72,21.88,941,104.67,0,98,16,24,0,15,15,18.86,6.35,17.8
Fakhar Zaman,Pakistan,30,Male,Opening batsman,Left-hand bat,Slow left-arm orthodox,133,3510,100*,27.20,2596,135.2,1,389,116,58,0,15,4,40.50,6.65,36.5
Haris Rauf,Pakistan,27,Male,Bowler,Right-hand bat,Right-arm fast,8,33,12,5.50,28,117.85,0,4,2,16,0,55,83,19.55,8.08,14.5
Iftikhar Ahmed,Pakistan,30,Male,Middle-order batsman,Right-hand bat,Right-arm offbreak,107,2188,90*,27.01,1796,121.82,0,166,82,40,0,52,23,35.78,7.63,28.1
Khushdil Shah,Pakistan,25,Male,Middle-order batsman,Left-hand bat,Slow left-arm orthodox,63,1430,100,28.60,1058,135.16,1,103,77,29,1,15,6,33.83,6.34,32.0
Mohammad Hafeez,Pakistan,40,Male,Allrounder,Right-hand bat,Right-arm offbreak,290,6758,102*,26.19,5470,123.54,2,693,214,99,0,217,177,23.84,6.41,22.2
Muhammad Musa Khan,Pakistan,20,Male,Bowler,Right-hand bat,Right-arm fast-medium,6,27,17*,13.50,25,108,0,3,1,4,0,26,27,29.29,8.64,20.3
Shaheen Shah Afridi,Pakistan,20,Male,Bowler,Left-hand bat,Left-arm fast,18,61,14,5.08,86,70.93,0,3,2,8,0,68,92,21.16,7.69,16.5
Usman Qadir,Pakistan,27,Male,Bowler,Left-hand bat,Legbreak,20,147,36,13.36,144,102.08,0,15,3,8,0,37,41,22.63,7.25,18.7
Abid Ali,Pakistan,33,Male,Opening batsman,Right-hand bat,Legbreak,44,875,62*,21.87,821,106.57,0,89,12,17,2,-,-,-,-,-
Mohammad Babar Azam,Pakistan,26,Male,Batsman,Right-hand bat,Right-arm offbreak,156,5692,114*,44.81,4463,127.53,4,580,106,74,0,5,4,21.25,6.53,19.5
Fawad Alam,Pakistan,35,Male,Top-order batsman,Left-hand bat,Slow left-arm orthodox,98,2258,70,30.93,1893,119.28,0,182,34,35,0,47,43,18.90,7.37,15.3
Haris Sohail,Pakistan,31,Male,Middle-order batsman,Left-hand bat,Slow left-arm orthodox,87,1913,69*,28.55,1747,109.5,0,155,51,37,0,5,4,20.25,7.96,15.2
Syed Imad Wasim,Pakistan,32,Male,Allrounder,Left-hand bat,Slow left-arm orthodox,150,1816,64,19.52,1435,126.55,0,167,44,64,0,194,172,25.39,6.47,23.5
Mohammad Abbas,Pakistan,30,Male,Bowler,Right-hand bat,Right-arm medium-fast,10,32,15*,10.66,21,152.38,0,3,2,7,0,31,26,37.34,8.59,26.0
Mohammad Hasnain,Pakistan,20,Male,Bowler,Right-hand bat,Right-arm fast,13,22,11,3.14,33,66.66,0,2,1,3,0,45,60,24.43,8.37,17.5
Sarfaraz Ahmed,Pakistan,33,Male,Wicketkeeper batsman,Right-hand bat,Right-arm offbreak,161,3081,89*,27.02,2406,128.05,0,294,60,107,44,1,0,-,9.00,-
Shan Masood Khan,Pakistan,31,Male,Opening batsman,Right-hand bat,Right-arm offbreak,62,1373,103*,22.88,1155,118.87,1,161,19,24,0,-,-,-,-,-
Wahab Riaz,Pakistan,35,Male,Bowler,Right-hand bat,Left-arm fast,156,1404,53,14.47,1060,132.45,0,111,56,80,0,264,316,21.83,7.27,18.0
Asad Shafiq,Pakistan,34,Male,Middle-order batsman,Right-hand bat,Right-arm offbreak,98,2228,92*,25.03,1898,117.38,0,244,33,48,0,10,4,21.75,7.25,18.0
Faheem Ashraf,Pakistan,26,Male,Bowling allrounder,Left-hand bat,Right-arm medium,72,759,54*,15.81,539,140.81,0,56,42,27,0,102,113,24.71,8.18,18.1
Haider Ali,Pakistan,20,Male,Middle-order batsman,Right-hand bat,-,30,771,90,27.53,503,153.28,0,67,40,6,0,-,-,-,-,-
Mohammad Hussain Talat,Pakistan,24,Male,Allrounder,Left-hand bat,Right-arm medium-fast,90,2076,80*,32.95,1654,125.51,0,183,59,23,0,54,37,28.16,8.90,18.9
Imam-ul-Haq,Pakistan,25,Male,Top-order batsman,Left-hand bat,-,61,1875,94,35.37,1503,124.75,0,177,35,17,0,-,-,-,-,-
Mohammad Amir,Pakistan,28,Male,Bowler,Left-hand bat,Left-arm fast,67,244,21*,6.59,270,90.37,0,13,9,16,0,182,216,22.20,7.07,18.8
Mohammad Rizwan,Pakistan,28,Male,Wicketkeeper batsman,Right-hand bat,Wicketkeeper,93,2029,99*,30.74,1713,118.44,0,184,48,67,31,1,1,22.00,11.00,12.0
Shadab Khan,Pakistan,22,Male,Allrounder,Right-hand bat,Legbreak,84,1127,77,17.88,846,133.21,0,66,55,52,0,136,164,21.82,7.10,18.4
Shoaib Malik,Pakistan,38,Male,Allrounder,Right-hand bat,Right-arm offbreak,384,10387,95*,37.09,8243,126,0,812,308,162,0,236,151,27.15,7.02,23.1
Yasir Shah,Pakistan,34,Male,Bowler,Right-hand bat,Legbreak googly,64,412,28,8.95,420,98.09,0,31,9,40,0,122,106,29.96,7.13,25.1
Bjorn Carl Fortuin,South Africa,26,Male,Bowler,Right-hand bat,Slow left-arm orthodox,32,169,31*,8.89,150,112.66,0,8,5,19,0,65,76,19.21,6.44,17.8
Heinrich Klaasen,South Africa,29,Male,Wicketkeeper batsman,Right-hand bat,Right-arm offbreak,76,1513,77*,27.50,1089,138.93,0,100,64,40,19,5,1,68.00,9.71,42.0
Janneman Nieuwoudt Malan,South Africa,24,Male,Top-order batsman,Right-hand bat,Legbreak,45,1369,128*,32.59,1010,135.54,2,148,48,28,0,-,-,-,-,-
David Andrew Miller,South Africa,31,Male,Middle-order batsman,Left-hand bat,Right-arm offbreak,289,6900,120*,34.32,4999,138.02,3,495,300,206,1,3,0,-,10.33,-
Dane Paterson,South Africa,31,Male,Bowler,Right-hand bat,Right-arm fast-medium,28,147,24*,9.18,107,137.38,0,11,5,24,0,85,91,25.27,7.70,19.6
Dwaine Pretorius,South Africa,31,Male,Bowling allrounder,Right-hand bat,Right-arm medium-fast,109,1869,77*,21.98,1320,141.59,0,128,97,26,0,116,87,28.64,8.23,20.8
 Lubabalo Lutho Sipamla,South Africa,22,Male,Bowler,Right-hand bat,Right-arm fast-medium,6,7,4*,2.33,14,50,0,0,0,18,0,33,33,28.66,8.92,19.2
Petrus Johannes van Biljon,South Africa,34,Male,Wicketkeeper batsman,Right-hand bat,Right-arm medium,59,1324,75*,31.52,999,132.53,0,93,56,14,0,-,-,-,-,-
Zubayr Hamza,South Africa,25,Male,Batsman,Right-hand bat,Legbreak,17,317,75,22.64,316,100.31,0,35,3,8,0,1,1,12.00,6.00,12.0
Daryn Miles Dupavillon,South Africa,26,Male,Batsman,Right-hand bat,Right-arm fast,4,14,8,7,12,116.66,0,1,1,2,0,17,21,18.04,6.91,15.6
Kyle Verreynne,South Africa,23,Male,Wicketkeeper batsman,Right-hand bat,Right-arm offbreak,24,520,57,26.00,426,122.06,0,41,13,14,1,-,-,-,-,-
Dale Willem Steyn,South Africa,37,Male,Bowler,Right-hand bat,Right-arm fast,69,313,27*,8.45,289,108.3,0,25,9,55,0,222,259,21.96,6.82,19.3
Tabraiz Shamsi,South Africa,30,Male,Bowler,Right-hand bat,Left-arm wrist-spin,28,59,15*,5.90,107,55.14,0,1,1,23,0,133,146,23.99,7.30,19.7
Vernon Darryl Philander,South Africa,35,Male,Allrounder,Right-hand bat,Right-arm fast-medium,89,1211,56*,27.52,882,137.3,0,63,53,28,0,114,92,31.17,7.95,23.5
Anrich Arno Nortje,South Africa,27,Male,Bowler,Right-hand bat,Right-arm fast,9,14,4,3.50,22,63.63,0,1,0,9,0,40,50,23.12,7.88,17.6
Aiden Kyle Markram,South Africa,26,Male,Opening batsman,Right-hand bat,Right-arm offbreak,2,18,15,9.00,17,105.88,0,1,1,1,0,37,82,123.06,0,8
Keshav Athmanand Maharaj,South Africa,30,Male,Bowler,Right-hand bat,Slow left-arm orthodox,50,521,45*,20.84,423,123.16,0,48,16,26,0,92,75,30.44,6.77,26.9
Reeza Raphael Hendricks,South Africa,31,Male,Opening batsman,Right-hand bat,Right-arm offbreak,118,3542,108*,35.42,2865,123.63,3,336,78,54,0,-,-,-,-,-
Dean Elgar,South Africa,33,Male,Opening batsman,Left-hand bat,Slow left-arm orthodox,69,1849,88*,35.55,1639,112.81,0,134,51,29,0,44,29,24.93,6.91,21.6
Quinton de Kock,South Africa,28,Male,Wicketkeeper batsman,Left-hand bat,Wicketkeeper,197,6090,126*,33.46,4389,138.75,4,636,245,141,35,-,-,-,-,-
Hendrik Erasmus van der Dussen,South Africa,31,Male,Top-order batsman,Right-hand bat,Legbreak,111,3571,112*,37.98,2719,131.33,3,252,160,35,0,6,3,18.33,6.11,18.0
Jon-Jon Trevor Smuts,South Africa,32,Male,Batting allrounder,Right-hand bat,Slow left-arm orthodox,142,3481,121,27.19,2765,125.89,3,359,109,34,0,116,84,27.22,6.91,23.6
Kagiso Rabada,South Africa,25,Male,Bowler,Left-hand bat,Right-arm fast,37,224,44,9.33,223,100.44,0,19,8,29,0,98,138,20.97,7.86,16.0
Andile Lucky Phehlukwayo,South Africa,24,Male,Bowling allrounder,Left-hand bat,Right-arm medium-fast,58,528,37,11.23,457,115.53,0,45,20,10,0,79,77,24.93,8.40,17.8
Lungisani True-man Ngidi,South Africa,24,Male,Bowler,Right-hand bat,Right-arm fast,6,9,4,3.00,16,56.25,0,0,0,14,0,68,94,18.67,7.88,14.2
Pieter Jacobus Malan,South Africa,31,Male,Opening batsman,Right-hand bat,Right-arm medium-fast,36,1091,140*,41.96,951,114.72,1,111,29,17,0,1,2,15.00,7.50,12.0
George Fredrik Linde,South Africa,29,Male,Allrounder,Left-hand bat,Slow left-arm orthodox,61,715,52*,17.43,523,136.71,0,39,30,20,0,80,84,23.83,7.32,19.5
Beuran Eric Hendricks,South Africa,30,Male,Bowler,Left-hand bat,Left-arm fast-medium,13,32,12*,4.57,47,68.08,0,0,1,15,0,70,97,21.53,8.58,15.0
Francois du Plessis,South Africa,36,Male,Middle-order batsman,Right-hand bat,Legbreak,220,5859,119,30.04,4574,128.09,1,514,177,122,0,52,50,18.34,6.96,15.8
Temba Bavuma,South Africa,30,Male,Middle-order batsman,Right-hand bat,Right-arm medium,67,1760,104,31.42,1368,128.65,1,153,40,35,0,-,-,-,-,-
Minod Bhanuka Ranasinghe,Sri Lanka,25,Male,Top-order batsman,Left-hand bat,Wicketkeeper,46,807,70*,19.68,679,118.85,0,67,34,35,15,-,-,-,-,-
Pinnaduwage Wanindu Hasaranga de Silva,Sri Lanka,23,Male,Allrounder,Right-hand bat,Legbreak,43,693,74,20.38,503,137.77,0,66,18,27,0,46,63,16.07,6.64,14.5
Aththachchi Nuwan Pradeep Roshan Fernando,Sri Lanka,34,Male,Bowler,Right-hand bat,Right-arm fast-medium,19,40,9*,8.00,58,68.96,0,4,1,11,0,53,55,24.01,8.14,17.6
Weerahandige Inol Avishka Fernando,Sri Lanka,22,Male,Opening batsman,Right-hand bat,Right-arm medium-fast,45,1184,92*,27.53,863,137.19,0,103,60,14,0,-,-,-,-,-
Frank Dimuth Madushanka Karunaratne,Sri Lanka,32,Male,Opening batsman,Left-hand bat,Right-arm medium,33,543,80,16.96,499,108.81,0,68,3,17,1,-,-,-,-,-
Lahiru Dilshan Madushanka,Sri Lanka,28,Male,Allrounder,Right-hand bat,Right-arm fast-medium,31,375,51,15.00,338,110.94,0,21,13,18,0,41,34,25.97,8.07,19.2
Balapuwaduge Kusal Gimhan Mendis,Sri Lanka,25,Male,Wicketkeeper batsman,Right-hand bat,Legbreak,56,1414,79,26.18,1017,139.03,0,114,70,21,1,1,0,-,0.00,-
Mathurage Don Kusal Janith Perera,Sri Lanka,30,Male,Wicketkeeper batsman,Left-hand bat,Wicketkeeper,105,2458,87,24.33,1859,132.22,0,230,96,38,19,-,-,-,-,-
Chandrasekara Arachchilage Kasun Rajitha,Sri Lanka,27,Male,Bowler,Right-hand bat,Right-arm medium-fast,15,65,18*,10.83,85,76.47,0,1,4,5,0,41,66,18.54,8.16,13.6
Madagamagamage Dasun Shanaka,Sri Lanka,29,Male,Allrounder,Right-hand bat,Right-arm medium,95,2124,131*,28.32,1450,146.48,3,144,139,32,0,49,27,34.03,8.93,22.8
Lokuge Dinesh Chandimal,Sri Lanka,31,Male,Wicketkeeper batsman,Right-hand bat,Right-arm offbreak,120,3064,101*,29.46,2574,119.03,1,283,80,74,25,-,-,-,-,-
Dickwella Patabendige Dilantha Niroshan Dickwella,Sri Lanka,27,Male,Wicketkeeper batsman,Left-hand bat,-,71,1494,79*,22.98,1063,140.54,0,194,34,48,16,-,-,-,-,-
Bodiyabaduge Oshada Piyumal Fernando,Sri Lanka,28,Male,Batsman,Right-hand bat,Legbreak,19,295,78*,17.35,259,113.89,0,29,7,7,0,-,-,-,-,-
Mashtayage Danushka Gunathilaka,Sri Lanka,29,Male,Allrounder,Left-hand bat,Right-arm offbreak,89,2296,102*,28.00,1778,129.13,1,243,75,29,0,43,30,26.80,7.58,21.2
Chandradasa Brahammana Ralalage Lahiru Sudesh Kumara,Sri Lanka,23,Male,Bowler,Left-hand bat,Right-arm fast,7,6,4,2.00,10,60,0,1,0,1,0,18,20,25.85,8.14,19.0
Separamadu Lasith Malinga,Sri Lanka,37,Male,Bowler,Right-hand bat,Right-arm fast,92,426,37*,8.03,414,102.89,0,31,21,54,0,289,390,19.69,7.08,16.6
Angelo Kanishka Perera,Sri Lanka,30,Male,Allrounder,Right-hand bat,Slow left-arm orthodox,83,1727,74*,25.77,1439,120.01,0,124,58,53,0,23,17,20.82,7.53,16.5
Wedagedara Sadeera Rashen Samarawickrama,Sri Lanka,25,Male,Wicketkeeper batsman,Right-hand bat,Wicketkeeper,45,1107,100*,25.74,907,122.05,1,114,16,29,19,-,-,-,-,-
Hettige Don Rumesh Lahiru Thirimanne,Sri Lanka,31,Male,Top-order batsman,Left-hand bat,Right-arm medium-fast,71,1413,70,22.42,1196,118.14,0,110,40,29,0,-,-,-,-,-
Narangoda Liyanaarachchilage Thisara Chirantha Perera,Sri Lanka,31,Male,Bowling allrounder,Left-hand bat,Right-arm medium-fast,242,3696,97*,21.24,2459,150.3,0,260,209,119,0,259,243,26.30,8.59,18.3
Dhananjaya Maduranga de Silva,Sri Lanka,29,Male,Allrounder,Right-hand bat,Right-arm offbreak,55,1380,81*,27.60,1053,131.05,0,133,42,22,0,35,22,26.95,7.39,21.8
Lasith Embuldeniya,Sri Lanka,24,Male,Bowler,Left-hand bat,Slow left-arm orthodox,2,8,4*,8.00,14,57.14,0,1,0,1,0,3,2,21.50,4.60,28.0
Muthuthanthrige Vishwa Thilina Fernando,Sri Lanka,29,Male,Bowler,Right-hand bat,Left-arm medium-fast,4,11,7,2.75,17,64.7,0,1,0,1,0,14,12,24.41,8.13,18.0
Gampalage Shehan Naveendra De Fonseka Gunawarna Jayasuriya,Sri Lanka,29,Male,Batting allrounder,Left-hand bat,Right-arm offbreak,79,1729,107,23.36,1404,123.14,1,146,51,40,0,68,53,25.22,7.44,20.3
Ranasinghe Arachchige Suranga Lakmal,Sri Lanka,33,Male,Bowler,Right-hand bat,Right-arm fast-medium,26,112,33,9.33,110,101.81,0,11,3,15,0,52,60,23.15,7.88,17.6
Angelo Davis Mathews,Sri Lanka,33,Male,Allrounder,Right-hand bat,Right-arm medium,140,2568,81*,24.45,2151,119.38,0,181,82,57,0,128,85,31.81,7.39,25.8
Mahawaduge Dilruwan Kamalaneth Perera,Sri Lanka,38,Male,Allrounder,Right-hand bat,Right-arm offbreak,68,803,62,13.16,747,107.49,0,82,20,23,0,81,74,23.06,6.56,21.0
Pramod Bhanuka Bandara Rajapaksa,Sri Lanka,29,Male,Top-order batsman,Left-hand bat,Right-arm medium,68,1521,96*,25.35,1129,134.72,0,129,75,19,0,18,21,16.57,7.40,13.4
Paththamperuma Arachchige Don Lakshan Rangika Sandakan,Sri Lanka,29,Male,Bowler,Right-hand bat,Left-arm wrist-spin,18,51,10,5.66,80,63.75,0,4,0,17,0,53,62,23.32,7.66,18.2
Isuru Udana Tillakaratna,Sri Lanka,32,Male,Allrounder,Right-hand bat,Left-arm medium-fast,96,999,84*,16.11,759,131.62,0,58,54,56,0,147,158,25.17,8.15,18.5
Fabian Anthony Allen,West Indies,25,Male,Bowling allrounder,Right-hand bat,Slow left-arm orthodox,26,449,64*,24.94,282,159.21,0,36,28,9,0,26,17,32.88,7.85,25.1
Darren Michael Bravo,West Indies,31,Male,Top-order batsman,Left-hand bat,Right-arm medium,134,3213,94*,32.45,2725,117.9,0,194,178,44,0,-,-,-,-,-
Roston Lamar Chase,West Indies,28,Male,Allrounder,Right-hand bat,Right-arm offbreak,14,302,66,37.75,269,112.26,0,21,7,6,0,12,9,21.33,5.48,23.3
Joshua Da Silva,West Indies,22,Male,Wicketkeeper batsman,Right-hand bat,Wicketkeeper,6,136,59,27.20,130,104.61,0,10,3,0,0,-,-,-,-,-
Shannon Terry Gabriel,West Indies,32,Male,Bowler,Right-hand bat,Right-arm fast,8,4,2*,2.00,13,30.76,0,0,0,4,0,37,32,25.06,7.49,20.0
Jason Omar Holder,West Indies,29,Male,Bowling allrounder,Right-hand bat,Right-arm medium-fast,91,1026,69,14.86,795,129.05,0,74,55,60,0,123,105,31.07,7.74,24.0
Brandon Alexander King,West Indies,26,Male,Top-order batsman,Right-hand bat,-,47,1032,132,25.17,789,130.79,1,93,60,19,0,-,-,-,-,-
Shane Omari Dowrich,West Indies,29,Male,Wicketkeeper batsman,Right-hand bat,Wicketkeeper,23,321,38,16.05,379,84.69,0,28,7,16,6,-,-,-,-,-
Rahkeem Rashawn Shane Cornwall,West Indies,27,Male,Allrounder,Right-hand bat,Right-arm offbreak,46,776,78*,18.92,520,149.23,0,64,57,5,0,42,24,32.12,7.67,25.1
